Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Kingdom of Cambodia,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,"Table 2: Schools, Classes, Students and Staff by Province","Table 3: Pre- Schools, Classes, Students and Staff by Province",Unnamed: 15,"Table 4: Primary Schools, Classes, Students and Staff by Province","Table 5: Colleges, Classes, Students and Staff by Province","Table 6: All Lycees, Classes, Students and Staff by Province","Table 7: Lycees with grade 10-12 only, Classes, Students and Staff by Province","Table 8: Secondary Schools, Classes, Students and Staff by Province",Table 9: Characteristics of Schools and School Principals,Table 10: Number of Cluster schools and Schools in Pagoda,Table 11: Number of Schools by Highest Grade Taught,Table 12: Number of Classes by Grade and Education level,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,"Table 13: Enrollment by Level of Education, 2017 - 2018","Table 14: Enrollment by Level of Education, 2018 - 2019",Table 15: Pre-School Enrollment,Table 16: Enrollment and Repeaters by Grade,Table 16: Enrollment and Repeaters by Grade (Continued),Table 17: New Intake and Enrollment by Level and Age (Both Sexes),Table 18: New Intake and Enrollment by Level and Age (Female),Table 19: School Staff by Education and Pedagogical Training,Table 20: School Staff with Special Functions,Table 21: Teaching Staff and Pedagogical Trainning,Table 22: Condition of School Buildings,Table 23: Condition of Classrooms and Existence of Separate School Office and Library,Table 24: School Space and Sports Facilities,Table 25: Community Participation and Financing,Table 26: Educational Staff in Province and District Offices and Schools,Table 27: School-Going Age Population and Respective Sex-Ratios,Table 1: Indicators on Schools,Table 2:  Indicators on Schools by Province,Table 3:  Indicators on Primary Schools by Province,Table 4:  Indicators on Secondary Schools by Province,Table 5:  Indicators on Students and Staff,Table 6: Indicators on Students and Staff by Province,Table 7: Indicators on Primary Students and Staff by Province,Table 8: Indicators on Secondary Students and Staff by Province,Table 9: Indicators on Enrollment by Province,Table 10: Indicators on Access and Equity by Province,Table 11: Gross and Net Enrollment Ratios by Province,"Table12: Indicators on Access, Gross and Net Enrolment Ratios by Province for Male",Table 13: Student Flow Rates (Grade 1-4) for Both Sex  2017 - 2018,Table 14: Student Flow Rates (Grade 5-8) for Both Sex 2017 - 2018,Table 15: Student Flow Rates (Grade 9-12) for Both Sex 2017 - 2018,Table 16: Student Flow Rates and Graduates by level for Both Sex 2017 - 2018,Table 17: Student Flow Rates (Grade 1-4) for Female 2017 - 2018,Table 18: Student Flow Rates (Grade 5-8) for Female 2017 - 2018,Table 19: Student Flow Rates (Grade 9-12) for Female 2017 - 2018,Table 20: Student Flow Rates and graduates by Level for Female 2017 - 2018,Table 21: Student Flow Rates (Grade 1-4) for Male 2017 - 2018,Table 22: Student Flow Rates  (Grade 5-8) for Male 2017 - 2018,Table 23: Student Flow Rates  (Grade 9-12)  for Male 2017 - 2018,Table 24: Student Flow Rates and Graduates by level for Male 2017 - 2018,Table 25:  Completion Rate 2018 - 2019,Table 26 : Gender Parity Index in Education Indicators 2018 - 2019,"APPENDIX: EDUCATION STATISTICS, 1979/1980 to 2018/2019"
,89.1,6.8,4.1,,84.3,1.9,13.9,78.7,1.8,19.5,8799,5129,2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Cham,,,,,,,
,94.3,4,1.8,,86.2,1,12.8,81.3,1.6,17.1,5212,3225,1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Chhnang,,,,,,,
,94.4,3.7,1.9,,79.5,0.7,19.8,85.5,0.4,14,7336,3840,1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Speu,,,,,,,
,90.3,5.6,4.1,,84.6,1.8,13.6,86.1,0.8,13.1,6720,3672,1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Thom,,,,,,,
,93.3,3,3.7,,84,1.1,14.9,83.9,0.9,15.2,5450,3697,1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampot,,,,,,,
,91.4,6.1,2.5,,86,1.5,12.5,85.2,1.8,13.1,9792,6206,2749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kandal,,,,,,,
,94,4.2,1.8,,80,2,18.1,91.9,0.6,7.5,307,207,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kep,,,,,,,
,90.3,2.9,6.8,,82.8,1.1,16.1,69.7,0.8,29.5,1039,544,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Koh Kong,,,,,,,
,87,6.3,6.7,,77.8,1.2,21,79.6,1.4,19,3129,1454,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kratie,,,,,,,
,88.7,3.8,7.5,,85.9,1.5,12.5,91.4,0.5,8.2,744,328,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mondul Kiri,,,,,,,
,87.2,6,6.7,,81.3,2.2,16.5,88.9,0.7,10.5,1906,953,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otdar Meanchey,,,,,,,
,91.3,4.1,4.7,,82.2,3.2,14.6,83.5,2,14.5,635,352,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pailin,,,,,,,
,95,1.9,3.1,,90.2,1.8,8,81.4,2.6,16,9024,6390,3442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phnom Penh,,,,,,,
,94.6,2.3,3.1,,77.4,1.9,20.7,86.6,0.7,12.7,1707,775,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preah Sihanouk,,,,,,,
,87.7,6.9,5.4,,87.1,0.8,12.1,80.1,0.2,19.7,2284,1205,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preah Vihear,,,,,,,
,92.9,5.1,2,,84.1,0.5,15.4,85.7,1.2,13.1,10011,5714,2454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prey Veng,,,,,,,
,90.1,6.2,3.7,,84.5,1.2,14.4,78.7,1.5,19.9,4133,2217,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pursat,,,,,,,
,85.2,3.7,11.2,,86.5,1.2,12.3,90.1,0,9.9,1661,674,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ratanak Kiri,,,,,,,
,91.7,5.4,2.9,,84.6,2.4,13,86,1.7,12.3,9944,5628,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siemreap,,,,,,,
,82,9.5,8.6,,85.5,0.4,14.1,93.7,0.5,5.8,966,543,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stung Treng,,,,,,,
,95.6,3,1.4,,85,1.2,13.8,84.1,0.8,15.1,5206,2850,1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Svay Rieng,,,,,,,
,93.6,4.6,1.8,,87.2,1.2,11.6,78.1,1.9,19.9,8398,6167,2354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Takeo,,,,,,,
,89.9,4.7,5.4,,78.7,1.7,19.6,81.8,1.5,16.7,6830,3182,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tbaung Khmum,,,,,,,
,91.6,4.7,3.7,,84.4,1.4,14.2,82.8,1.5,15.7,127246,72741,30940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whole Kingdom,,,,,,,
,93.8,3.1,3.1,,88.1,2.1,9.8,83.9,2.1,14,21485,15435,9867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- Urban Area,,,,,,,
,91.2,5,3.8,,83.5,1.3,15.2,82.3,1.3,16.4,105761,57306,21073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- Rural Area,,,,,,,
,Grade 1,,,,Grade 2,,,Grade 3,,,Grade 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Province,,,,,,
,Promotion,Repetition,Dropout,,Promotion,Repetition,Dropout,Promotion,Repetition,Dropout,Promotion,Repetition,Dropout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,89.5,7,3.4,,90,6.1,3.9,93.4,4.1,2.5,89.7,3.3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banteay Meanchey,,,,,,
,82.4,13.7,3.9,,86.2,9.8,4,86.5,6.9,6.6,88.3,5.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Battambang,,,,,,
,78.7,16.2,5.1,,82.6,12.8,4.6,84,11.1,4.9,85,9.6,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Cham,,,,,,
,85,12.9,2.2,,88.3,10,1.7,89.3,8.1,2.6,89.9,5.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Chhnang,,,,,,
,87.6,10.1,2.3,,90.4,7.5,2.1,89.8,5.7,4.5,91,4,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Speu,,,,,,
,80,14.7,5.3,,84.6,11.3,4.2,83,9,8.1,84.4,6.4,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Thom,,,,,,
,86.8,10.5,2.7,,91.7,6.3,2,89.6,5.4,5,94.6,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampot,,,,,,
,84.6,15.2,0.2,,86,11.9,2,85.6,9.6,4.8,88.8,8.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kandal,,,,,,
,88.1,10.2,1.7,,94.5,8.2,n.a.,95.4,6.6,n.a.,86.7,4.7,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kep,,,,,,
,84.4,8.7,6.9,,84.2,6.3,9.5,89.9,4.3,5.8,91.1,2.3,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Koh Kong,,,,,,
,79.9,15.1,5,,81.9,11,7.1,81,9.2,9.8,82,7.7,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kratie,,,,,,
,87.8,8.9,3.4,,84.2,7.6,8.2,87.9,5.5,6.6,83.8,5.5,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mondul Kiri,,,,,,
,78.9,16.5,4.6,,82.2,11.9,5.9,82.9,9.6,7.5,81.4,7.1,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otdar Meanchey,,,,,,
,83.5,12.3,4.2,,82.7,9.2,8.1,81.6,10.5,8,87.2,6.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pailin,,,,,,
,89.1,6.7,4.1,,92.1,5.3,2.6,92.6,3.6,3.8,95.1,2.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phnom Penh,,,,,,
,90.5,7.4,2.1,,93.9,4.1,2,93.9,3.7,2.5,88.7,2.5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preah Sihanouk,,,,,,
,78.1,19,2.9,,84.5,11.3,4.2,84.5,9.2,6.2,84.9,6.5,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preah Vihear,,,,,,
,84.3,13.8,1.9,,89.1,10.1,0.8,89.1,7.8,3.1,90.2,6.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prey Veng,,,,,,
,79,16.3,4.7,,84.5,10.6,4.9,86.7,8.6,4.7,86.8,7.1,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pursat,,,,,,
,78.5,7.8,13.6,,83.2,6.2,10.6,85.2,4.1,10.7,84,3.3,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ratanak Kiri,,,,,,
,80.2,15.6,4.1,,80.2,11.2,8.6,85.9,9.1,5,90.3,6.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siemreap,,,,,,
,74.4,20.1,5.5,,78,14.4,7.6,78.8,10.6,10.7,83.5,7.9,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stung Treng,,,,,,
,87.7,9.3,3,,92.3,7.2,0.4,92.6,4.9,2.5,92.1,4.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Svay Rieng,,,,,,
,85.9,12.5,1.5,,89,9.4,1.6,89.7,7.5,2.7,90.7,6.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Takeo,,,,,,
,83.5,11.2,5.3,,85.9,8.5,5.6,86.1,7.1,6.8,86.2,5.5,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tbaung Khmum,,,,,,
,83.4,12.9,3.7,,86.5,9.5,4,87.5,7.4,5.1,88.8,5.8,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whole Kingdom,,,,,,
,85.6,10.1,4.3,,88,7.3,4.7,91.4,5.4,3.2,93.1,3.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- Urban Area,,,,,,
,83,13.4,3.6,,86.2,9.9,3.9,86.7,7.8,5.4,88,6.2,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- Rural Area,,,,,,
,Grade 5,,,,Grade 6,,,Grade 7,,,Grade 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Province,,,,,
,Promotion,Repetition,Dropout,,Promotion,Repetition,Dropout,Promotion,Repetition,Dropout,Promotion,Repetition,Dropout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,93.8,2.2,4,,91.3,1.9,6.7,76.6,3.5,19.8,82,2.6,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banteay Meanchey,,,,,
,88.5,3.6,7.9,,86.4,3.1,10.5,71,4.9,24.1,79.3,3.3,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Battambang,,,,,
,86.7,7.4,6,,90.8,5,4.2,75,4.5,20.5,78.5,4.2,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Cham,,,,,
,91.9,3.9,4.3,,92,3,5.1,78.9,3.7,17.4,80.1,2.5,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Chhnang,,,,,
,91.2,2.7,6,,92.4,3.9,3.7,77.4,2,20.6,82.5,1.3,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Speu,,,,,
,87,4.8,8.2,,93,3.6,3.4,75.6,4.9,19.5,84.9,2.2,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Thom,,,,,
,90.5,2.7,6.8,,91.6,2.5,5.9,77,3.4,19.6,79.1,2.1,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampot,,,,,
,89.5,6.3,4.2,,91.3,5,3.7,77,5,18,81.8,2.5,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kandal,,,,,
,86.5,3.4,10,,81.8,4.1,14,69.9,5.6,24.5,77,0.6,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kep,,,,,
,98.7,1.7,n.a.,,92,0.9,7.1,85.1,1,13.9,88.4,1.4,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Koh Kong,,,,,
,83,5.7,11.3,,82.1,4.1,13.8,72.9,3.5,23.6,81.9,1.5,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kratie,,,,,
,84.5,1.6,14,,86,2,12,73.2,4.9,21.9,82.9,4.9,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mondul Kiri,,,,,
,87.3,5.8,7,,81.9,2.8,15.3,76.2,4.9,18.9,83.3,2.3,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otdar Meanchey,,,,,
,84.2,5.4,10.4,,92.8,1.1,6.1,72.4,8.9,18.7,83.2,4.9,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pailin,,,,,
,94.9,2.7,2.5,,93.9,1.1,5.1,82.1,4.6,13.3,91.1,2.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phnom Penh,,,,,
,93.8,2.1,4.2,,86.7,2.8,10.5,67.3,7.8,24.9,83.5,2.2,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preah Sihanouk,,,,,
,85.8,3.4,10.8,,86.4,2.4,11.2,78.5,2.2,19.3,87.9,1.2,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preah Vihear,,,,,
,90.1,5.5,4.4,,92.8,3.9,3.3,79.7,1.2,19.1,82.3,0.6,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prey Veng,,,,,
,89.6,4.5,5.9,,89.3,3.8,6.9,76.5,2.6,20.8,81.9,2,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pursat,,,,,
,83.5,3.3,13.2,,81.2,1.6,17.3,76.7,1,22.2,n.a.,0.8,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ratanak Kiri,,,,,
,88.3,5,6.7,,85.5,3.9,10.6,75.4,6.6,18,84.8,4.3,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Siemreap,,,,,
,80,4.9,15.1,,74.3,3.3,22.4,81.2,1.3,17.5,88,0.3,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stung Treng,,,,,
,94,2.7,3.3,,94.7,2.4,2.9,69.7,3.1,27.2,81.6,2.8,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Svay Rieng,,,,,
,91.4,5.3,3.3,,89.7,4.7,5.6,82.7,3.5,13.8,84.3,2.9,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Takeo,,,,,
,86.1,4.3,9.7,,88.7,3.4,7.8,71.6,4.3,24.2,80.4,2.9,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tbaung Khmum,,,,,
,89.6,4.4,6.1,,89.9,3.4,6.7,76.5,4,19.5,83,2.6,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whole Kingdom,,,,,
,92.9,3.1,4,,91.3,1.5,7.1,79,5.3,15.7,89.5,2.9,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- Urban Area,,,,,
,88.9,4.6,6.5,,89.6,3.8,6.6,75.9,3.6,20.4,81.4,2.5,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,- Rural Area,,,,,
,Grade 9,,,,Grade 10,,,Grade 11,,,Grade 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Province,,,,
,Promotion,Repetition,Dropout,,Promotion,Repetition,Dropout,Promotion,Repetition,Dropout,Promotion,Repetition,Dropout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,72.8,4.2,22.9,,85.2,1,13.8,87.4,0.9,11.7,53,6.7,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Banteay Meanchey,,,,
,74.2,5.7,20.1,,79.7,1.7,18.6,80.6,1.7,17.7,59.2,4.8,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Battambang,,,,
,75.7,4.9,19.4,,77,3,20,87.2,1,11.8,53,6.5,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Cham,,,,
,79.3,3.5,17.2,,80.2,1.3,18.5,87.2,0.8,12,51.7,5.6,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Chhnang,,,,
,72.7,3.2,24.1,,77.4,0.5,22,88.4,0.4,11.2,82.4,2.2,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Speu,,,,
,80.1,4.5,15.4,,85.4,1.1,13.4,92.7,1.1,6.2,71.8,2.5,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampong Thom,,,,
,74.3,5.3,20.3,,80,1.7,18.4,90.3,1,8.7,75.7,2.3,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kampot,,,,
,77.4,4.1,18.6,,82.4,1.7,15.8,91.2,1.1,7.7,63.3,6.8,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kandal,,,,
,74.4,4.9,20.7,,86.9,2.4,10.7,91.7,0.6,7.6,93.5,0.8,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kep,,,,
,75,5.5,19.4,,85.7,0.9,13.3,95.7,0.3,4,27.5,1.7,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Koh Kong,,,,
,73.5,3.8,22.7,,82.5,1.4,16.1,90.1,0.7,9.2,43.1,5.8,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kratie,,,,
,80.5,5.2,14.3,,86.1,1.6,12.4,92.7,1.8,5.5,91.3,0.6,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mondul Kiri,,,,
,73,7.4,19.6,,81.4,3.7,15,96,0.4,3.7,88,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otdar Meanchey,,,,
,77.4,3.6,19.1,,87.1,1.8,11.2,88.8,3,8.1,47.2,16.5,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pailin,,,,
,84.9,4.5,10.6,,89.5,1.5,9,n.a.,1.5,n.a.,46.8,7.8,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phnom Penh,,,,
,71.1,5.5,23.4,,84.8,1.4,13.8,91.2,1.1,7.7,77,2.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preah Sihanouk,,,,
,82,2.2,15.8,,79.9,0.1,20,86.2,0,13.8,88,1.9,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Preah Vihear,,,,
,76.5,2.4,21.2,,81,1.1,17.9,88.1,1.1,10.8,75.1,3.3,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prey Veng,,,,
,78.7,3.8,17.5,,78.2,1.6,20.2,86.2,0.4,13.4,55.1,5.3,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pursat,,,,
